report_date,source_file,parse_error,vlcc_td3c_scrubber,vlcc_td3c_non_scrubber,vlcc_td22_scrubber,vlcc_td22_non_scrubber,suezmax_td20_scrubber,suezmax_td20_non_scrubber,aframax_scrubber,aframax_non_scrubber,lr2_scrubber,lr2_non_scrubber,lr1_scrubber,lr1_non_scrubber,mr_scrubber,mr_non_scrubber,mr_west_scrubber,mr_west_non_scrubber,mr_east_scrubber,mr_east_non_scrubber,bulk_cape_usd_day,bulk_pana_usd_day,bulk_supra_ultra_usd_day,bulk_supra_ultra_source,brent_usd_bbl,wti_usd_bbl,us_crude_imports_mmboe_day,china_crude_imports_mmboe_day,opec_oil_production_mmboe_day,iron_ore_china_usd_ton,bdi,china_iron_ore_imports_mt,china_coal_imports_mt,vlgc_me_asia_usd_day,vlgc_usgom_asia_usd_day,mt_belvieu_propane_usd_ton,japan_fwd_propane_usd_ton,japan_naphtha_usd_ton,saudi_propane_usd_ton,japan_lpg_imports_mt,india_lpg_imports_mt,china_lpg_imports_mt,lng_tfde_usd_day,henry_hub_usd_mmbtu,japan_lng_usd_mmbtu,ttf_usd_mmbtu,japan_lng_imports_mt,china_lng_imports_mt,korea_lng_imports_mt,india_lng_imports_mt
2026-01-22,inputs/research_pareto/2026/01/2026-01-22_465922.pdf,False,11670,11240,,,69900,67500,7460,6960,47200,44400,38200,35100,32500,28900,,,,,21279,13122,12593,Ultramax,65.0,60.4,5.0,13.2,29.0,103.3,18034.3,119.7,58.6,67641,67512,3527.1,5472.3,5531.0,5401.6,0.8,1.8,3.1,67931,5.4111,11.34,13.78,4.7,8.5,5.0,2.1
2026-01-23,inputs/research_pareto/2026/01/2026-01-23_466241.pdf,False,114900,110600,,,7330,7090,7850,7350,46900,44100,37300,34200,3340,2980,,,,,19976,13189,12885,Ultramax,64.5,59.7,5.0,13.2,29.0,103.3,1761.0,119.7,58.6,67018,64581,3520.0,5521.0,5652.2,536.0,0.8,1.8,3.1,67931,4.68,11.2,12.7,4.7,8.5,5.0,2.1
2026-01-26,inputs/research_pareto/2026/01/2026-01-26_466505.pdf,False,98100,93800,,,7650,7410,8230,7730,4710,4430,3730,3420,31900,28300,,,,,19928,13168,12975,Ultramax,66.3,61.5,5.0,13.2,29.0,104.31,17620.1,119.7,58.6,65761,60812,344.0,551.0,5650.0,5400.7,0.8,1.8,3.1,67931,6.2518,11.3,14.77,4.7,8.5,5.0,2.1
2026-01-27,inputs/research_pareto/2026/01/2026-01-27_466835.pdf,False,89000,84500,,,7910,7660,8470,7940,46700,43800,36700,33600,3300,2930,,,,,20261,13168,13092,Ultramax,65.2,60.4,5.0,13.2,29.0,102.7,17801.0,119.7,58.6,,,3450.3,546.0,5731.4,538.0,0.8,1.8,3.1,,6.74,11.2,13.5,4.7,8.5,5.0,2.1
2026-01-28,inputs/research_pareto/2026/01/2026-01-28_467246.pdf,False,80200,75700,,,77500,75000,8840,8310,4810,4520,3810,3500,3340,2940,,,,,25653,13273,13134,Ultramax,67.9,62.9,5.0,13.2,29.0,103.0,199912.3,119.7,58.6,,,3480.8,543.0,5730.0,536.0,0.8,2.0,3.1,,6.51,11.41,13.62,4.7,8.5,5.0,2.1
2026-01-29,inputs/research_pareto/2026/01/2026-01-29_467674.pdf,False,76300,71800,,,7750,7500,9060,8530,47600,44700,38000,34800,32900,28800,,,,,25603,13794,13249,Ultramax,69.61,64.41,5.0,13.2,29.0,102.4,20160.9,119.7,58.6,67653,67446,3500.6,5521.7,5872.4,5380.4,0.8,2.0,3.1,,3.84,11.3,13.62,4.7,8.5,5.0,2.1
2026-01-30,inputs/research_pareto/2026/01/2026-01-30_468304.pdf,False,8220,7770,,,7810,7560,9540,9010,5150,4860,41800,38600,3590,31800,,,,,24897,14108,13420,Ultramax,69.5,64.1,5.6,13.2,29.0,103.91,2002.0,119.7,58.6,74023,79572,3520.6,5744.0,5920.9,5461.3,0.9,2.0,3.1,67931,3.87,11.51,14.21,4.7,8.5,5.0,2.1
2026-02-02,inputs/research_pareto/2026/02/2026-02-02_468831.pdf,False,130000,125500,,,75700,73200,84700,79400,48000,45100,38800,35600,32200,28100,,,,,28306,14350,13489,Ultramax,66.0,61.9,5.6,13.2,29.0,102.9,21487.3,119.7,58.6,76228,81792,349.0,573.0,5920.0,5480.4,0.9,2.0,3.1,32829,3.62,11.5,12.1,4.7,8.5,5.0,2.1
2026-02-03,inputs/research_pareto/2026/02/2026-02-03_469259.pdf,False,13270,12820,,,7620,7370,8610,8080,4840,4550,38500,35300,3330,2920,,,,,27638,14399,13555,Ultramax,66.0,61.9,5.6,13.2,29.0,102.0,2124.0,119.7,58.6,78313,83272,320.0,522.0,581.0,525.0,0.9,2.0,3.1,14500,3.25,11.2,11.1,4.7,8.5,5.0,2.1
2026-02-04,inputs/research_pareto/2026/02/2026-02-04_469637.pdf,False,128700,124200,,,76100,73600,84900,79600,47500,44600,38300,35100,3340,2930,,,,,25288,14179,13691,Ultramax,67.8,63.7,5.6,13.2,29.0,101.3,2028.0,119.7,58.6,80952,84455,3272.1,5260.7,5840.5,5280.7,0.9,2.0,3.1,,3.27,11.1,11.73,4.7,8.5,5.0,2.1
2026-02-05,inputs/research_pareto/2026/02/2026-02-05_470456.pdf,False,125600,121100,,,74900,72400,76400,71100,45700,42800,38100,34900,33200,29100,,,,,23653,13830,13801,Ultramax,68.2,64.0,6.2,13.2,28.8,101.8,1955.0,119.7,58.6,85774,84739,3393.8,5331.3,5982.5,5331.0,0.9,2.0,3.1,14500,3.521,11.1,11.93,6.5,8.5,5.0,2.1
2026-02-06,inputs/research_pareto/2026/02/2026-02-06_471139.pdf,False,124800,120300,,,74800,72300,7760,7230,43400,40500,36300,33100,33200,29100,,,,,23263,13595,13929,Ultramax,68.31,64.01,6.2,13.2,28.8,99.5,1936.0,119.7,58.6,87853,84359,331.0,5401.3,6041.0,532.0,0.9,2.0,3.1,,3.48,11.1,12.0,6.5,8.5,5.0,2.1
2026-02-09,inputs/research_pareto/2026/02/2026-02-09_471532.pdf,False,12750,12300,,,7660,7410,7830,7300,43700,40800,36000,32800,3340,2930,,,,,22965,13529,13958,Ultramax,67.3,62.8,6.2,13.2,28.8,98.0,1923.0,119.7,58.6,89128,84465,3310.0,5461.1,603.0,5360.8,0.9,2.0,3.1,14500,3.19,11.1,11.3,6.5,8.5,5.0,2.1
2026-02-10,inputs/research_pareto/2026/02/2026-02-10_471919.pdf,False,126700,122200,,,7850,7600,76800,71500,43200,40300,35000,31800,32500,28400,,,,,22965,13529,13958,Ultramax,67.3,62.8,6.2,13.2,28.8,98.0,1923.0,119.7,58.6,89128,84465,3310.0,5461.1,603.0,5360.8,0.9,2.0,3.1,14500,3.19,11.1,11.3,6.5,8.5,5.0,2.1
2026-02-11,inputs/research_pareto/2026/02/2026-02-11_472691.pdf,False,124400,119900,,,78100,75600,86600,81300,42300,39400,3520,3200,31300,27200,,,,,21625,13691,14200,Ultramax,69.2,64.3,6.2,13.2,28.8,99.0,1882.0,119.7,58.6,90202,84460,330.0,546.0,6132.4,534.0,0.9,2.0,3.1,14500,3.09,11.0,11.1,6.5,8.5,5.0,2.1
2026-02-12,inputs/research_pareto/2026/02/2026-02-12_473944.pdf,False,123000,118500,,,77900,75400,86200,80900,40400,37500,33500,30300,28800,24700,,,,,22929,14279,14412,Ultramax,69.5,64.8,6.2,13.2,28.8,99.0,19584.0,119.7,58.6,85982,84322,3361.7,5480.3,6180.8,5350.1,0.9,2.0,3.1,14500,3.191,11.0,11.41,6.5,8.5,5.0,2.1
2026-02-13,inputs/research_pareto/2026/02/2026-02-13_475009.pdf,False,120500,116000,,,77800,75300,85900,80600,39600,36700,32600,29400,2900,2490,,,,,25893,14561,14725,Ultramax,67.5,62.8,6.2,13.2,28.8,97.4,20957.0,119.7,58.6,84383,83775,328.0,543.0,612.0,530.0,0.9,2.0,3.1,,3.14,11.0,11.3,6.5,8.5,5.0,2.1
2026-02-16,inputs/research_pareto/2026/02/2026-02-16_475615.pdf,False,12610,12160,,,77000,74500,8590,8060,3980,3690,3280,2960,28300,24200,,,,,25346,14653,14993,Ultramax,67.7,62.9,6.2,13.2,28.8,97.4,2083.0,119.7,58.6,82242,75790,327.0,531.0,594.0,526.0,0.9,2.0,3.1,15750,2.98,11.0,10.8,6.5,8.5,5.0,2.1
2026-02-17,inputs/research_pareto/2026/02/2026-02-17_475990.pdf,False,12870,12160,,,74900,7450,80100,8060,36000,3690,29400,2960,23800,2420,,,,,25605,14732,15137,Ultramax,68.2,63.3,6.2,13.2,28.8,97.4,21000.8,119.7,58.6,82844,75956,327.0,531.0,594.0,526.0,0.9,2.0,3.1,15750,3.1,11.0,10.7,6.5,8.5,5.0,2.1
2026-02-18,inputs/research_pareto/2026/02/2026-02-18_476259.pdf,False,139300,134800,,,76800,74300,84800,79500,38600,35700,32300,29100,27000,22900,,,,,25464,14796,15092,Ultramax,67.6,62.5,6.2,13.2,28.8,97.4,2095.0,119.7,58.6,82137,75998,326.0,527.0,594.0,522.0,0.9,2.0,3.1,17000,3.01,10.0,10.41,6.5,8.5,5.0,2.1
2026-02-19,inputs/research_pareto/2026/02/2026-02-19_476722.pdf,False,14420,13970,,,7820,7570,83500,78200,3940,3650,3240,2920,26900,22800,,,,,24747,14831,14917,Ultramax,70.6,65.4,6.2,13.2,28.8,97.4,2063.0,119.7,58.6,81816,75582,3280.8,5392.4,594.0,5301.5,0.9,2.0,3.1,17000,3.02,10.44,11.37,6.5,8.5,5.0,2.1
2026-02-23,inputs/research_pareto/2026/02/2026-02-23_477367.pdf,False,15900,15450,,,80500,78000,8160,7630,38400,35500,31600,28400,2760,2350,,,,,24172,15207,14646,Ultramax,71.1,65.8,6.2,13.2,28.8,97.4,20431.2,119.7,58.6,85298,76807,3331.4,5662.7,6130.9,5411.7,0.9,2.0,3.1,17750,3.112,10.7,11.1,6.5,8.5,4.4,2.1
2026-02-24,inputs/research_pareto/2026/02/2026-02-24_477817.pdf,False,178700,174200,,,80000,77500,79900,74600,3860,3570,3230,2910,2760,2350,,,,,25608,15342,14897,Ultramax,72.0,66.8,6.2,13.2,28.8,97.4,21123.4,119.7,58.6,85195,75969,3330.0,562.0,6140.2,538.0,0.9,2.2,3.1,18375,2.99,10.7,10.9,6.5,8.5,4.4,2.1
2026-02-26,inputs/research_pareto/2026/02/2026-02-26_478758.pdf,False,20880,20400,,,9080,8830,76300,70800,4400,4080,3510,3160,2850,2440,,,,,24863,15678,15857,Ultramax,71.0,65.5,6.2,13.2,28.8,97.51,2121.0,119.7,58.6,83990,75019,3373.2,5976.1,6160.4,5522.2,0.9,2.2,3.1,18625,2.83,10.6,10.8,6.5,8.5,4.4,2.1
2026-02-27,inputs/research_pareto/2026/02/2026-02-27_479327.pdf,False,21300,20820,,,108600,106100,7980,7430,4620,4300,3810,3460,3000,2590,,,,,24169,15911,16419,Ultramax,71.3,65.8,6.7,13.2,28.8,97.5,2117.0,119.7,58.6,66967,73431,3390.6,6051.4,6332.8,5591.2,0.9,2.2,3.1,18625,2.84,10.6,11.04,6.5,8.5,4.4,2.1
2026-03-02,inputs/research_pareto/2026/03/2026-03-02_479680.pdf,False,22140,21660,,,11380,11130,8070,7520,4940,4620,3910,3560,3100,2690,,,,,24211,16145,16915,Ultramax,78.27,71.87,6.7,13.2,28.8,97.5,21401.1,119.7,58.6,68099,73485,3410.6,6110.9,6370.6,544.0,1.1,2.2,3.1,23485,2.911,10.71,11.0,6.5,8.5,4.4,2.1
2026-03-03,inputs/research_pareto/2026/03/2026-03-03_480116.pdf,False,427100,422300,,,136400,133900,8490,7940,74900,71700,55800,52300,35300,31200,,,,,24910,16478,17207,Ultramax,80.33,73.32,6.7,13.2,28.8,98.3,21872.2,119.7,58.6,100723,83717,3688.1,6374.2,71612.4,5877.8,1.1,2.2,3.1,,3.084,13.424,18.421,6.5,8.5,4.4,2.1
2026-03-04,inputs/research_pareto/2026/03/2026-03-04_480219.pdf,False,485900,481100,,,160100,157600,101400,95900,101000,97800,74400,70900,39200,35100,,,,,25929,16679,17476,Ultramax,84.13,76.83,6.7,13.2,28.8,98.3,22422.5,119.7,58.6,81024,77027,3885.4,6806.9,7372.9,6114.1,1.1,2.2,3.1,,3.06,15.818,20.26,6.5,8.5,4.4,2.1
2026-03-05,inputs/research_pareto/2026/03/2026-03-05_480580.pdf,False,481100,476300,,,188300,185800,112400,106900,112500,109300,92000,88500,45100,41000,,,,,25541,16791,17592,Ultramax,83.12,76.62,6.3,13.2,28.8,98.1,2233.0,119.7,58.6,90338,72548,373.0,641.0,7775.4,575.0,1.1,2.2,3.1,,2.971,15.1,18.39,6.5,8.5,4.4,2.1
2026-03-06,inputs/research_pareto/2026/03/2026-03-06_480794.pdf,False,49200,48570,,,18890,185500,12170,11430,102900,98800,79100,74700,4760,4300,,,,,23262,16634,17600,Ultramax,85.0,80.5,6.3,13.2,28.8,99.11,2138.0,119.7,58.6,90338,65954,3884.1,6521.7,775.0,5800.9,1.1,2.2,3.1,24500,2.97,15.52,16.8,6.2,8.5,4.4,2.1
2026-03-09,inputs/research_pareto/2026/03/2026-03-09_481067.pdf,False,478700,472400,,,168900,165500,121400,114000,90600,86500,69800,65400,47500,42900,,,,,20355,16320,17525,Ultramax,109.818,106.617,6.3,13.2,28.8,100.61,2010.0,119.7,58.6,90338,57949,4064.6,6794.2,7770.2,574.0,1.1,2.2,3.1,236250,3.406,15.71,18.1,6.2,8.5,4.4,2.1
2026-03-10,inputs/research_pareto/2026/03/2026-03-10_481303.pdf,False,478400,472100,,,153200,149800,117700,110300,80400,76300,63900,59500,,,81700,77100,35200,30600,22207,15887,17355,Ultramax,90.8,88.2,6.3,6.0,28.8,102.62,20662.8,97.6,30.9,90338,47647,404.0,7368.4,99227.7,5821.4,1.1,2.2,3.1,228750,3.07,16.23,16.2,6.2,8.5,4.4,2.1
2026-03-11,inputs/research_pareto/2026/03/2026-03-11_481524.pdf,False,468200,461900,,,137700,134300,94100,86700,76200,72100,61400,57000,,,8210,7750,29900,25300,19188,15414,16964,Ultramax,87.6,83.6,6.3,6.0,28.8,103.02,1919.0,97.6,30.9,83990,41029,378.0,680.0,842.0,569.0,1.1,2.2,3.1,22875,3.061,15.9,16.62,6.2,8.5,4.4,2.1
2026-03-12,inputs/research_pareto/2026/03/2026-03-12_481740.pdf,False,453700,447400,,,134300,130900,91300,83900,68200,64100,54200,49800,,,79100,74500,27200,22600,19843,15143,16582,Ultramax,97.66,92.25,6.3,6.0,28.8,103.6,19260.4,97.6,30.9,63089,38171,3862.2,7114.7,8753.9,5730.7,1.1,2.2,3.1,213750,3.251,16.0,18.06,6.2,8.5,4.4,2.1
2026-03-16,inputs/research_pareto/2026/03/2026-03-16_482046.pdf,False,292700,286400,,,12660,12320,83000,75600,66700,62600,52200,47800,,,6200,5740,2610,2150,22621,15210,16213,Ultramax,104.61,99.0,6.3,6.0,29.5,106.9,20282.8,97.6,30.9,63089,43270,4101.6,7803.0,1.0,5780.2,1.1,2.2,3.1,196250,3.12,16.2,17.02,6.2,8.5,4.4,2.1
2026-03-18,inputs/research_pareto/2026/03/2026-03-18_482395.pdf,False,478800,472500,,,114800,111400,8530,7790,7260,6850,5640,5200,,,6300,5840,2840,2380,23040,15192,16030,Ultramax,103.73,97.24,6.3,12.6,29.5,106.3,20380.5,97.6,30.9,63089,44207,402.0,7992.5,1.0,5851.2,1.1,2.2,3.1,177500,3.02,19.319,17.51,6.2,8.5,4.4,2.1
2026-03-20,inputs/research_pareto/2026/03/2026-03-20_482788.pdf,False,394300,388000,,,110300,106900,110600,103200,68800,64700,56800,52400,,,71600,67000,30200,25600,23389,15841,15540,Ultramax,106.9,94.1,6.3,12.6,29.5,106.7,2057.0,97.6,30.9,90323,72577,4223.7,9817.5,1.0,6113.9,1.1,2.2,2.4,17500,3.13,22.41,21.0,6.2,3.9,4.5,2.1
2026-03-23,inputs/research_pareto/2026/03/2026-03-23_483123.pdf,False,386300,380000,,,11310,10970,124200,116800,75700,71600,6070,5630,,,84800,80200,3250,2790,23438,15796,15473,Ultramax,113.31,100.42,6.3,12.6,29.5,107.5,20560.0,97.6,30.9,90323,66778,4445.2,941.0,1.0,597.0,1.1,2.2,2.4,17500,3.11,21.7,20.6,6.2,3.9,4.5,2.1
2026-03-25,inputs/research_pareto/2026/03/2026-03-25_483564.pdf,False,366500,357200,,,214000,209400,208400,198200,8270,7530,6980,6250,,,11530,108400,4040,33500,22292,15216,15364,Ultramax,100.0,88.9,6.3,12.6,29.5,107.3,1989.0,97.6,30.9,90323,69094,4485.9,859.0,1.0,6404.7,1.1,1.7,2.4,170500,2.89,20.5,17.2,6.2,3.9,4.5,2.1
2026-03-26,inputs/research_pareto/2026/03/2026-03-26_483803.pdf,False,362400,353100,,,21440,20980,21160,20140,8950,8210,7380,6650,,,11950,11260,4370,3680,22937,14830,15275,Ultramax,105.02,92.82,6.3,12.6,29.5,104.9,20010.6,97.6,30.9,92028,72050,445.0,835.0,990.0,635.0,1.1,1.7,2.4,166250,2.97,20.0,18.21,6.2,3.9,4.5,2.1
2026-03-27,inputs/research_pareto/2026/03/2026-03-27_484156.pdf,False,36350,35420,,,213100,208500,23000,21980,9610,8870,7490,6760,,,12370,11680,48200,41300,23471,14595,15232,Ultramax,107.8,94.0,6.3,12.6,29.5,106.91,20140.6,97.6,30.9,92028,75334,4623.7,8724.5,1.0,6370.3,1.1,1.7,2.4,163750,3.01,20.52,18.7,6.2,3.9,4.5,2.1
2026-04-07,inputs/research_pareto/2026/04/2026-04-07_485312.pdf,False,356700,348400,,,18440,18000,218700,209100,105000,99400,80600,74800,,,102000,95900,4460,3850,24488,14356,15476,Ultramax,111.21,115.32,6.5,12.6,29.5,105.6,20661.8,97.6,30.9,90017,69874,399.0,7910.2,1.0,6830.1,1.0,1.7,2.4,79375,2.81,20.0,17.11,6.2,3.9,4.5,2.2
2026-04-08,inputs/research_pareto/2026/04/2026-04-08_ShippingDaily-2026-04-08-485671.pdf,False,354000,345700,,,152400,148000,196000,186400,10820,10260,8130,7550,,,98900,92800,4490,3880,25045,14356,15564,Ultramax,93.9,95.7,6.5,12.6,22.1,106.2,20951.4,97.6,30.9,102248,73247,4051.6,8051.7,1.0,7205.3,1.0,1.7,2.4,79875,2.74,19.9,15.1,6.2,3.9,4.5,2.2
2026-04-09,inputs/research_pareto/2026/04/2026-04-09_Periodical-ShippingDaily-2026-04-09-486161.pdf,False,520000,511800,,,15530,15010,19610,185000,11060,10570,8440,7920,,,97900,92200,4580,4010,25702,14356,15941,Ultramax,97.32,97.63,6.5,12.6,22.1,106.0,21392.1,97.6,30.9,102248,79279,384.0,737.0,1.0,669.0,1.0,1.7,2.4,79875,2.72,19.5,15.72,6.2,3.9,4.5,2.2
2026-04-10,inputs/research_pareto/2026/04/2026-04-10_ShippingDaily-2026-04-10.pdf,False,455900,447700,,,151000,145800,194400,183300,122700,117800,93100,87900,,,9990,9420,4770,4200,25835,14356,16344,Ultramax,96.7,98.5,6.5,12.6,22.1,105.0,21611.0,97.6,30.9,113405,88225,3932.4,7724.8,1.0,6862.5,1.0,1.7,2.4,79875,2.66,19.5,15.4,6.2,3.9,4.5,2.2
2026-04-13,inputs/research_pareto/2026/04/2026-04-13_ShippingDaily-2026-04-13-486947.pdf,False,45810,44990,,,145500,140300,190000,178900,12590,12100,9650,9130,,,10630,10060,47500,41800,26585,14356,16538,Ultramax,102.07,104.27,6.5,12.6,22.1,104.6,22011.9,97.6,30.9,113405,93206,3930.0,765.0,1.0,682.0,1.0,1.7,2.4,79875,2.681,19.4,16.18,6.2,3.9,4.5,2.2
2026-04-14,inputs/research_pareto/2026/04/2026-04-14_ShippingDaily-2026-04-14-487149.pdf,False,46480,45660,,,144900,139700,169300,158200,12940,12450,10010,9490,,,11100,10530,4770,4200,27667,14356,16681,Ultramax,97.9,96.8,6.5,11.8,22.1,105.1,22502.2,104.7,39.1,113405,95254,4165.8,7984.3,1.0,6941.8,1.0,1.7,2.4,79875,2.61,19.4,15.6,6.2,3.9,4.5,2.2
2026-04-15,inputs/research_pareto/2026/04/2026-04-15_ShippingDaily-2026-04-15-487425.pdf,False,46880,46060,,,125000,119800,150200,139100,13130,12640,10340,9820,,,107600,101900,4980,4410,29792,14356,16988,Ultramax,95.4,91.2,6.5,11.8,22.1,104.6,23544.6,104.7,39.1,126445,111628,415.0,760.0,1.0,682.0,1.0,1.7,2.4,81875,2.6,19.4,14.8,6.2,3.9,4.5,2.2
2026-04-16,inputs/research_pareto/2026/04/2026-04-16_ShippingDaily-2026-04-16-487981.pdf,False,48560,47740,,,111300,106100,138800,127700,13260,12770,10560,10040,,,103400,97700,5070,4500,32450,14356,17330,Ultramax,95.8,92.1,6.5,11.8,22.1,105.1,24845.5,104.7,39.1,126445,120403,4160.3,740.0,990.0,677.0,1.0,1.7,2.4,83750,2.61,19.2,14.61,6.2,3.9,3.8,2.2
2026-04-17,inputs/research_pareto/2026/04/2026-04-17_ShippingDaily-2026-04-17-488249.pdf,False,482600,474400,,,89200,84000,125800,114700,13480,12990,104100,98900,,,98600,92900,5330,4760,33012,14356,17669,Ultramax,98.2,93.3,6.5,11.8,22.1,105.9,25231.6,104.7,39.1,147976,128470,4282.8,7481.0,929.0,6922.2,1.0,1.7,2.4,89000,2.66,16.1,14.6,6.2,3.9,3.8,2.2
2026-04-20,inputs/research_pareto/2026/04/2026-04-20_ShippingDaily-2026-04-20-488586.pdf,False,436800,428600,,,9100,8580,123300,112200,133100,128200,10670,10150,,,96200,90500,5350,4780,33932,14356,17886,Ultramax,95.45,89.06,6.5,11.8,22.1,105.9,25671.7,104.7,39.1,147976,129353,409.0,689.0,9502.3,652.0,1.0,1.7,2.6,89000,2.721,15.0,14.26,6.2,3.9,3.8,2.2
2026-04-21,inputs/research_pareto/2026/04/2026-04-21_ShippingDaily-2026-04-21-489050.pdf,False,497400,489200,,,9300,8780,116100,105000,13340,12850,10780,10260,,,9860,9290,5530,4960,35496,17785,17861,Ultramax,95.0,88.9,6.5,11.8,22.1,106.7,26332.6,104.7,39.1,147976,129602,4161.8,7093.0,904.0,6773.8,1.0,1.7,2.6,89000,2.66,15.21,13.7,6.2,3.9,3.8,2.2
2026-04-23,inputs/research_pareto/2026/04/2026-04-23_ShippingDaily-2026-04-23-490307.pdf,False,493500,486100,,,95300,91200,113000,104200,131700,126900,10900,10390,,,99400,94300,5570,5060,36002,17740,18760,Ultramax,103.21,94.21,6.5,11.8,22.1,106.9,26751.3,104.7,39.1,15899,131707,4363.0,7201.9,9577.3,6891.2,1.0,1.7,2.6,90250,2.72,16.12,15.34,6.2,3.9,3.8,2.2
2026-04-27,inputs/research_pareto/2026/04/2026-04-27_ShippingDaily-2026-04-27-491707.pdf,False,456500,448800,,,103900,99700,11220,10300,131900,127000,118000,112700,,,10090,9560,54600,49300,35333,14356,19403,Ultramax,107.41,96.01,6.5,11.8,22.1,106.9,2665.0,104.7,39.1,16073,128401,454.0,7593.4,1.0,7383.6,1.0,1.7,2.6,90250,2.51,16.61,15.72,6.2,3.9,3.8,2.2
2026-04-28,inputs/research_pareto/2026/04/2026-04-28_ShippingDaily-2026-04-28-492264.pdf,False,46350,45580,,,10700,10280,11340,10420,129600,124700,114400,109100,,,97700,92400,53500,48200,35334,17617,19468,Ultramax,109.51,97.41,6.5,11.8,22.1,106.9,26660.0,104.7,39.1,16073,130681,453.0,7792.7,1.0,737.0,1.0,1.7,2.6,90250,2.51,16.6,15.2,6.2,3.9,3.8,2.2
2026-04-29,inputs/research_pareto/2026/04/2026-04-29_ShippingDaily-2026-04-29-493275.pdf,False,447100,439400,,,10900,10480,12130,11210,129200,124300,11660,11130,,,87500,82200,52800,47500,35536,17695,19487,Ultramax,111.7,99.8,6.5,11.8,22.1,106.3,26770.4,104.7,39.1,17071,138637,4611.6,8114.1,1.0,7370.0,1.0,0.8,2.6,90250,2.684,16.5,15.0,6.2,3.9,3.8,2.2
2026-04-30,inputs/research_pareto/2026/04/2026-04-30_ShippingDaily-2026-04-30-493627.pdf,False,419100,411400,,,108200,104000,12290,11370,128800,123900,111200,105900,,,85000,79700,51300,46000,35340,17814,19391,Ultramax,124.45,109.32,5.8,11.8,22.1,106.7,2670.0,104.7,39.1,17071,139670,4753.2,8373.2,1.0,7542.3,1.0,0.8,2.6,90250,2.64,17.02,16.43,6.2,3.9,3.8,2.2
2026-05-04,inputs/research_pareto/2026/05/2026-05-04_ShippingDaily-2026-05-04-494642.pdf,False,402200,394500,,,88700,84500,120200,111000,13310,12820,11370,10840,,,75100,69800,50100,44800,36828,18018,19209,Ultramax,109.0,102.7,5.8,11.8,22.1,107.4,27301.6,104.7,39.1,17510,145248,460.0,756.0,1.0,689.0,0.9,0.8,2.6,101000,2.852,16.9,15.7,6.2,3.9,3.8,2.2
2026-05-05,inputs/research_pareto/2026/05/2026-05-05_ShippingDaily-2026-05-05-494937.pdf,False,402200,394500,,,88700,84500,120200,111000,13310,12820,11370,10840,,,75100,69800,50100,44800,36828,18018,19209,Ultramax,113.6,104.5,5.8,11.8,22.1,107.4,27301.6,104.7,39.1,17510,145248,4784.0,7712.0,1.0,7235.1,0.9,0.8,2.6,101000,2.84,16.9,16.61,6.2,3.9,3.8,2.2
2026-05-06,inputs/research_pareto/2026/05/2026-05-06_ShippingDaily-2026-05-06-495655.pdf,False,464200,456500,,,80800,76600,115000,105800,127200,122300,107800,102500,,,65700,60400,47500,42200,39146,18490,19058,Ultramax,108.3,100.6,5.8,11.8,22.1,107.4,28323.7,104.7,39.1,17735,15007,464.0,7740.5,1.0,704.0,0.9,0.8,2.6,100500,2.78,17.01,15.8,6.2,3.9,3.8,2.2
2026-05-07,inputs/research_pareto/2026/05/2026-05-07_ShippingDaily-2026-05-07-496440.pdf,False,46600,45830,,,8180,7760,109300,100100,125800,120900,106600,101300,,,61100,55800,46300,41000,42514,19216,19136,Ultramax,101.8,95.5,5.8,11.8,20.6,109.41,29915.6,104.7,39.1,17735,,443.0,732.0,972.0,682.0,0.9,0.8,2.6,100000,2.73,16.9,15.31,6.2,3.9,3.8,1.5
2026-05-08,inputs/research_pareto/2026/05/2026-05-08_ShippingDaily-2026-05-08-497089.pdf,False,463200,455500,,,8910,8490,94700,85500,125000,120100,10740,10210,,,57700,52400,4750,4220,43107,19758,19226,Ultramax,100.7,95.2,5.8,11.8,20.6,110.1,30341.4,104.7,39.1,19228,17479,4450.5,714.0,914.0,666.0,0.9,0.8,2.6,98500,2.78,16.8,15.21,6.2,3.9,3.8,1.5
2026-05-11,inputs/research_pareto/2026/05/2026-05-11_ShippingDaily-2026-05-11-497505.pdf,False,46320,45550,,,8940,8520,85400,76200,12490,12000,107300,102000,,,51400,46100,46600,41300,41438,20099,19240,Ultramax,105.54,99.94,5.8,9.4,20.6,110.0,2978.0,103.9,33.1,19228,17617,4582.8,7464.6,9190.6,6822.5,0.9,0.8,2.6,98500,2.801,16.9,15.41,6.2,3.9,3.8,1.5
2026-05-12,inputs/research_pareto/2026/05/2026-05-12_Periodical-ShippingDaily-2026-05-12-498012.pdf,False,457400,449700,,,88900,84700,78200,69000,123700,118800,106500,101200,,,49000,43700,45800,40500,41630,20548,19300,Ultramax,105.41,99.51,5.8,9.4,20.6,111.31,30010.8,103.9,33.1,19228,17779,4641.4,7845.1,9847.1,7033.1,0.9,0.8,2.6,98500,2.94,16.9,16.2,6.2,3.9,3.8,1.5
